series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	233	Estonia	9882100.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	233	Estonia	417000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	234	Faroe Islands	313610393.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	234	Faroe Islands	377414368.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	238	Falkland Islands (Malvinas)	1.7609						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	238	Falkland Islands (Malvinas)	33970548.85						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	239	South Georgia and the South Sandwich Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	239	South Georgia and the South Sandwich Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	24	Angola	3877171100.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	24	Angola	71824227888.8918						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	24	Angola	4291555330.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	24	Angola	155118185.3857						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	242	Fiji	5451769250.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	242	Fiji	2680423813.89773						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	242	Fiji	334155969.18984						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	242	Fiji	5909271510.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	246	Finland	31051672480.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	246	Finland	74800000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	246	Finland	34854984690.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	246	Finland	4534000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	248	Åland Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	19.80945969	60.1544901	ALA	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	248	Åland Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	19.80945969	60.1544901	ALA	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	250	France	192909942000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	250	France	815582000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	250	France	201954980000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	250	France	107920000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	254	French Guiana	3251186.28895						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	254	French Guiana	644171479.10358						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	258	French Polynesia	31229500.85486						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	258	French Polynesia	820066863.61001						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	260	French Southern Territories	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	69.64849091	-49.6068576	ATF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	260	French Southern Territories	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	69.64849091	-49.6068576	ATF	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	262	Djibouti	1166197884.35802						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	262	Djibouti	2501201.89145						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	266	Gabon	9230167420.95267						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	266	Gabon	1949521.78489						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	268	Georgia	599995000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	268	Georgia	20535576648.592						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	268	Georgia	1039669300.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	268	Georgia	79746520.75305						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	270	Gambia	40142819.42528						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	270	Gambia	2875544262.28056						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	270	Gambia	40142819.42528						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	270	Gambia	180473.09196						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	275	State of Palestine	17999560694.6099						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	275	State of Palestine	534.74362						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	276	Germany	248023598071.53						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	276	Germany	1015421000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	276	Germany	242053891260.194						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	276	Germany	98000000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	28	Antigua and Barbuda	245927000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	28	Antigua and Barbuda	243997485.92139						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	28	Antigua and Barbuda	1522224010.57695						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	28	Antigua and Barbuda	239782.59673						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	288	Ghana	269849391.222						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	288	Ghana	34281934694.0176						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	288	Ghana	162973100.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	288	Ghana	54649088.85226						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	29	Caribbean	6865801308.267						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	29	Caribbean	346245566.27226						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	29	Caribbean	392730255687.068						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	29	Caribbean	6019209035.12995						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	292	Gibraltar	157305971.2064						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	292	Gibraltar	350395654.95535						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	296	Kiribati	10651597.6						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	296	Kiribati	323441161.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	296	Kiribati	10651597.6						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	296	Kiribati	11871171.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	30	Eastern Asia	1554716173067.51						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	30	Eastern Asia	1708663154127.31						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	30	Eastern Asia	7617448202677.01						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	30	Eastern Asia	1910304243390.3						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	142	Asia	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	300	Greece	13367658581.539						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	300	Greece	100293809048.935						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	300	Greece	14141438532.6						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	300	Greece	1104000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	304	Greenland	433990592.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	304	Greenland	360153896.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	308	Grenada	1735155427.46797						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	308	Grenada	2022857.93004						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	31	Azerbaijan	4204082600.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	31	Azerbaijan	4033395000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	31	Azerbaijan	63818346085.9806						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	31	Azerbaijan	1060043199.43271						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	312	Guadeloupe	1372092.83657						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	312	Guadeloupe	1196111680.27305						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	316	Guam	611457.72059						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	316	Guam	1452614058.12388						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	32	Argentina	29965954320.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	32	Argentina	29907492609.7427						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	32	Argentina	182513360591.029						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	32	Argentina	3913779495.12112						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	320	Guatemala	71598900.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	320	Guatemala	95766580.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	320	Guatemala	150336707280.542						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	320	Guatemala	7114725.42296						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
