series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	144	Sri Lanka	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	152	Chile	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	152	Chile	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	152	Chile	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
