series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	3.50558						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	3.97698						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	4.79568						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	4.41122						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.88148						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.46039						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.32972						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.2936						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	4.87494						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	3.95046						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.74084						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	6.32323						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.64577						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	5.34309						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	144	Sri Lanka	4.50682						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	0.8919						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	0.83761						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	0.86761						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	1.18313						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	0.85605						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.60971						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	3.22602						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.90879						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	3.07715						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.79985						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.85182						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.41049						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.20236						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.23651						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.28646						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.3765						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.31193						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	145	Western Asia	2.17876						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				3	142	Asia	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	9.87421						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	9.45488						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	8.87281						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	4.5061						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	3.25238						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	2.86387						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	2.16658						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	3.04286						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	2.57664						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.80581						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.63666						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.87772						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.89765						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.59368						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.47438						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.34521						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.38153						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	15	Northern Africa	1.46593						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				3	2	Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.33187						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.20101						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.09896						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.09933						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.09301						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.10454						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.05023						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.01889						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.95434						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.87909						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	1.0079						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.89615						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.88653						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.85871						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.81366						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.82194						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.86888						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	150	Europe	0.80608						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				2	1	World	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.67386						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.57597						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.52215						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.52486						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.87083						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	3.6906						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	3.48024						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.99253						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.14068						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.67226						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.26162						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.92757						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2.03114						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.88837						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.82216						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.93396						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.98968						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	1.97421						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.82268						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.81443						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.96844						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.86654						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.93719						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.8557						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.91531						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.94184						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.88138						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.69398						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.68488						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	1.64912						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
