series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	38.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	36.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	30.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	27.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	752	Sweden	31.0						United Nations Office on Drugs and Crime		Includes robbery. The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	780	Trinidad and Tobago	77.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	41.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	42.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	44.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	52.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	53.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	51.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	53.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	53.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	53.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	52.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	41.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	42.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	42.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	38.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	41.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	33.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	44.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	46.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	827	United Kingdom (England and Wales)	41.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	43.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	46.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	48.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	50.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	58.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	74.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	48.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	56.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	828	United Kingdom (Northern Ireland)	39.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	829	United Kingdom (Scotland)	44.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	829	United Kingdom (Scotland)	43.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	829	United Kingdom (Scotland)	35.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	43.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	44.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	45.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	43.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_PHYV	Police reporting rate for physical assault, by sex (%)	840	United States of America	44.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
