series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	498	Republic of Moldova	960261.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	499	Montenegro	1131.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	5	South America	18399007.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	419	Latin America and the Caribbean	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	652727.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	504	Morocco	138040.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	508	Mozambique	115487530.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	51	Armenia	235920.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	513	Europe and Northern America	33319648.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	515	Developing Regions	490979183.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				1			Group					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	516	Namibia	188350.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	520	Nauru	38983.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	524	Nepal	2266612.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	53	Australia and New Zealand	0.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	9	Oceania	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	54	Melanesia	1942448.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	9	Oceania	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	543	Oceania (exc. Australia and New Zealand)	2166460.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	9	Oceania	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	548	Vanuatu	23551.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	558	Nicaragua	2842680.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	562	Niger	3734260.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	566	Nigeria	1817400.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	57	Micronesia	97256.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	9	Oceania	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	570	Niue	10092.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	583	Micronesia (Federated States of)	6950.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	585	Palau	4851.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	586	Pakistan	3684806.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	598	Papua New Guinea	921422.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	600	Paraguay	15021000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	604	Peru	764164.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	608	Philippines	267477.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	61	Polynesia	126756.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				3	9	Oceania	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	62	Central and Southern Asia	13988923.9						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	624	Guinea-Bissau	148492.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	626	Timor-Leste	1034487.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	634	Qatar	2035.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	64	Bhutan	51000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	646	Rwanda	14165850.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	678	Sao Tome and Principe	138488.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	68	Bolivia (Plurinational State of)	539316.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	686	Senegal	632563.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	688	Serbia	1978872.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	694	Sierra Leone	1428000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	70	Bosnia and Herzegovina	1702000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	704	Viet Nam	223913.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	706	Somalia	4414515.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	716	Zimbabwe	536000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	722	Small island developing States (SIDS)	12430511.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				1			Group					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	728	South Sudan	78092.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	729	Sudan	1925932.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	740	Suriname	13455.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	747	Northern Africa and Western Asia	16059869.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	748	Eswatini	12000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	753	Eastern and South-Eastern Asia	7052116.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	76	Brazil	269586.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	760	Syrian Arab Republic	96000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	762	Tajikistan	438643.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	764	Thailand	277269.4						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	768	Togo	4280075.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	772	Tokelau	4552.1						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	776	Tonga	21296.7						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	784	United Arab Emirates	4300.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	788	Tunisia	86738.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	792	Turkey	631332.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	798	Tuvalu	48172.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	Albania	28744.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	800	Uganda	2357139.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	804	Ukraine	3397840.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	807	North Macedonia	25250800.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	818	Egypt	517968.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	11956614.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	854	Burkina Faso	5348558.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	858	Uruguay	187000.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	862	Venezuela (Bolivarian Republic of)	120389.3						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	876	Wallis and Futuna Islands	3371.6						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-176.2034788	-13.28471201	WLF	0	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	882	Samoa	33010.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	887	Yemen	545419.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	894	Zambia	1126941.5						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	9	Oceania	2166460.8						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				2	1	World	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	90	Solomon Islands	991113.2						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	96	Brunei Darussalam	3750.0						2019 Partner Report on Support to Statistics (PRESS)		Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	2017				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
