series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	5.774						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	10.859						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	125.863						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	39.423						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	39.314						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	123.066						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	11.366						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	5.739						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	5.961						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	158.458						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	11.755						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	30.292						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	11.158						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	163.726						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	31.498						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	6.079						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	6.28						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	32.323						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	155.735						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	11.472						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	11.624						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	160.996						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	32.946						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	6.549						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	6.676						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	372	Ireland	33.125						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.409						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.727						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	60.238						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	38.22						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	61.155						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	38.398						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.93						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.469						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	9.186						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.646						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	60.496						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	38.51						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	59.189						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	38.513						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.318						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	9.823						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	9.275						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.671						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	38.126						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	57.775						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	58.374						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	37.54						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.892						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.627						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.333						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.636						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	36.935						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	57.962						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	56.399						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	36.293						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.28						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.325						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.357						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	6.599						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	53.712						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	35.637						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	52.138						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	35.43						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	7.0						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.484						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	376	Israel	8.667						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
