series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.36443						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.38176						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.41638						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.42138						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.50734						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.63785						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.5693						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.66283						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.64869						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.62731						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.59939						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.65441						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.51529						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.71701						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.77261						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.76019						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.68659						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	144	Sri Lanka	0.57268						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.52825						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.48711						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.44689						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.72318						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.51987						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.41742						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.50609						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.46622						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.43412						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.4054						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.45046						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.55132						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.56319						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.58182						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.54898						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.50797						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.51567						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	145	Western Asia	0.63277						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				3	142	Asia	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	1.04803						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	1.13935						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.95494						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.36813						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.25996						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.26383						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.20908						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.30855						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.22424						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.14437						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.12568						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.16639						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.16831						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.14056						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.1294						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.1143						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.12029						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	15	Northern Africa	0.1098						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				3	2	Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.58746						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.54738						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.51446						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.52115						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.58368						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.66215						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.62061						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.5438						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.53465						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.47096						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.50618						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.45501						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.44465						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.43827						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.42583						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.43466						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.44041						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	150	Europe	0.45974						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.51175						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.52643						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.54189						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.54787						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.70112						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	1.00933						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.96553						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.54727						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.58455						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.50148						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.61022						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.55113						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.56525						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.51421						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.48163						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.51027						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.53997						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	151	Eastern Europe	0.52204						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				3	150	Europe	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.40688						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.38036						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.43762						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.45724						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.46861						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.47863						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.51619						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.5233						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.50288						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.46848						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.45895						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	Chile	0.49901						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
