series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	266	Gabon	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	268	Georgia	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	270	Gambia	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	207.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	207.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	211.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	194.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	194.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	197.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	195.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	194.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	194.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	197.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	204.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	204.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	204.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	204.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	230.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	230.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	230.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	233.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	218.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	219.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	276	Germany	221.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	1.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	Antigua and Barbuda	2.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
