series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	Ecuador	9.16442102314856					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	Ecuador	10.0738579698802					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.6576787402799					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	10.6452084497407					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.4780456714237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.05706456774					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.7326655528939					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.6622921900176					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	11.4554970493818					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	13.2363539623473					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	14.8224477880895					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	El Salvador	14.9187919711251					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	2.54405258325412					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	2.64957397058531					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	2.94140510922067					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	2.99626066668797					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.04017207373937					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.07515868723285					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.27408390270801					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.28778653059614					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.9191157220814					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	3.89105058365759					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	4.43576370257489					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	4.93130419297837					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	5.43297665209871					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	Equatorial Guinea	6.43886058894921					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	0.841694565019431					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	0.922835212180132					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	0.946750728956537					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	1.08704722558314					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	1.20500185152314					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	1.32725162869668					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	1.3737590350816					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	1.9097157818094					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	Ethiopia	2.94294750484731					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	18.4136469443769					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	20.8798235654909					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	22.6260748477545					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	24.0225285727812					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	23.8242805462881					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	20.2775199006225					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	19.4693539094905					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	17.3520735727919					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	16.0207786814452					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	13.9519602504152					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	12.3929973232935					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	11.1491208510314					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	10.4209709807674					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	10.0572720872645					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	Estonia	9.68478294319649					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	1.80913268269552					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	2.23786293583592					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	3.37693697971434					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	3.8711937435012					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	4.65465990618642					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	5.21665734042396					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	7.4136409862293					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	8.37372889412178					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	9.0360625636456					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	10.1493128463799					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	10.1887282731518					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	10.4350755230963					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	10.2939350649147					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	10.2864754975458					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	24	Angola	9.49472676543949					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	9.26384499449514					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	9.63673030996981					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	10.5807073809974					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.2886894173668					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.6139522279432					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.2738637023037					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.1390132472353					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	10.9351334412702					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	10.6023954889254					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.2757626664401					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	12.6160430190682					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	12.8002730724922					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	12.4000248000496					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	12.1500580772776					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	242	Fiji	11.8828924887273					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	13.1694631681648					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	14.412677621839					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	16.9470925072753					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	16.1095797769404					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	16.0649694516687					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	14.9665847399713					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	15.5008044113413					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	15.0892376179361					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	13.5974045097395					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	12.2119788290495					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	12.0716455449384					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	6.54852973501811					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	5.43749189813707					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	1.430719055552					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	246	Finland	3.13367772091293					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	21.5791352263882					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	22.0117962254906					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	45.9139956609896					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	44.9145884112314					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	44.5849292686158					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	41.9436738665297					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	41.5850606617474					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	41.3932400991921					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	250	France	39.0031289758085					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
