series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	368242.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	330289.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	335793.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	395879.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	459937.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	479719.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	458870.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	532289.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	519700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	612800.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	344	China, Hong Kong Special Administrative Region	685800.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	5866479.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	6613955.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	7296475.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	7955644.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	8827219.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	9315414.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	10177019.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	11442482.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	12168880.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	12063853.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	12113119.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	12412849.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	13475985.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	14292290.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	15394942.836					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	16747442.707					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	16167923.376					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	17150767.717					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	348	Hungary	18722595.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	300068.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	323504.331990497					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	340491.832423226					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	360027.806848339					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	409478.109543239					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	575500.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	664800.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	743200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	783500.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	770400.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	806300.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	871300.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	927200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1000000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1109600.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1144900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1652600.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1406800.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	352	Iceland	1495600.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	2512540.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	2573560.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	2908650.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	3331610.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	3875640.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	4510490.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	5691100.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	7100690.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	7063850.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	7302030.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	10091700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	10072900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	12558200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	14178900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	14417266.8					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	17116880.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	20354280.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	22017450.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	242564.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	256623.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	263041.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	286280.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	310812.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	335833.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	363725.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	389484.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	420817.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	419321.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	420261.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	448482.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	484782.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	517174.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	539014.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	556033.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	577671.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	609589.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	656956.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	307892460.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	317807409.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	349306128.195849					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	421918140.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	485600629.837047					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	626205570.266498					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	697936665.217978					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1053000000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	916208000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1076150000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1321580000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1471850000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1608720000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1772158333.24259					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1742055306.7909					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1792395255.1797					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1945441825.21534					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	2192279588.47771					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	135845177.0225					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	174153856.625					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	261704639.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	324967893.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	431964375.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	660977303.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	771571592.6					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	976180742.713333					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	1090166291.29837					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	1117190000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	104321000.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	59568180.1493287					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	54323009.3710027					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
