series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.575802505942517					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.566142820727077					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.501582199722106					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.465406408873352					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.550598652449227					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.536226030996378					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.59777574158909					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.615826284446842					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.596308902547593					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.529187094240971					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.539277341443054					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.579581716446544					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.612534612641503					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.615047867826817					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.579360617688012					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.573623716341637					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.578522252599377					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.560324597124702					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	199	Least Developed Countries (LDC)	0.614877641428237					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.743702869331226					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.659046884219434					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.598863351636002					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.568369326449578					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.620898568159086					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.629933478505656					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.692783940577992					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.693489296407838					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.679949730561553					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.607414850071062					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.588255614594791					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.610210723537478					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.641371577131786					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.618470620384126					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.611331472203392					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.626170761197403					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.624483939064673					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.637154425676283					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2	Africa	0.678261804852711					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				2	1	World	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.721686598000911					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.644111337470414					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.586660363437447					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.554212623142251					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.616216167252229					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.615867193051468					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.677886814786902					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.685879217635634					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.665569122926714					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.606959766348538					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.583977717210329					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.606179203799399					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.652297375159729					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.62454193104319					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.617200910885097					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.625252538353525					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.619941411862667					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.634088803087477					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	0.675689896534713					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.450719111132337					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.426702192639497					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.419818816809932					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.39303355612692					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.470605650416424					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.464302019289371					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.463503231280869					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.486244812530503					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.452757891553421					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.410792665373887					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.418264296273976					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.446343598117645					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.440807832326336					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.4759967690652					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.459693212850488					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.475277232032065					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.513035423564022					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.527725151033717					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	203	Czechia	0.510868833608449					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.854201340956762					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.908952197450077					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.766686251010634					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.863879511023576					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.801012575343625					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.955389255558578					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	1.16183640712762					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.965534884110943					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.756483480154378					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.922508445456537					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.938272307618044					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	0.943467767315501					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	1.02383053839365					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.87383476349114					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.853728340410028					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.848254284671126					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.8448714355413					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.870081852705222					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.93094223816942					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.926625915878732					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.930425898566421					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.882592345851663					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.791177606415538					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.789351170698912					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.793229875826043					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.785123929316447					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.82466000651718					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.881565404029786					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.846257622411127					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.868010946875828					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.894809064393088					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	208	Denmark	0.87173996269498					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.725412022119236					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.657294505123195					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.609689336804411					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.597047725469468					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.616755812038862					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.642830766857624					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.656881320854489					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.652337174427531					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.601865356157854					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.518977491361365					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.517524824699321					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.546263150893808					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.56653058452938					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	0.592683584681196					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	19	Americas	Region					
