series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	20.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	21.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	22.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	23.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	24.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	26.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	27.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	29.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	144	Sri Lanka	31.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	87.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	88.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	88.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	89.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	90.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	90.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	91.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	91.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	92.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	92.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	92.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	92.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	92.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	145	Western Asia	93.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				3	142	Asia	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	148	Chad	5.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018	<5			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	76.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	78.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	79.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	81.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	82.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	83.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	83.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	84.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	85.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	86.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	86.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	87.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	87.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	88.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	88.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	89.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	89.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	90.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	15	Northern Africa	90.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018				3	2	Africa	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	150	Europe	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018	>95			2	1	World	Region					
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2004	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2005	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2006	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2007	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2008	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2009	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2010	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2011	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2012	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2013	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2014	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2015	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2016	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2017	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	152	Chile	95.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2018	>95			5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	156	China	43.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	156	China	44.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	156	China	44.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	156	China	45.0					Global Health Observatory (GHO), World Health Organisation (WHO).		E	Estimated data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
