series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	55.17549					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	39.8552					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	77.76582					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	56.80445					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	41.69875					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	43.58492					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	78.47061					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	58.44637					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	45.49005					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	79.18021					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	60.08446					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	79.89482					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	61.71644					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	47.41254					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	49.35134					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	80.61175					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	63.34065					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	81.31689					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	64.95086					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	51.33815					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	53.34924					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	82.02139					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	66.55179					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	55.36582					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	82.73421					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	68.14237					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	83.44531					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	69.75512					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	57.45763					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	84.13677					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	71.34702					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	59.55951					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	61.67324					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	84.81098					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	72.91795					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	85.49416					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	74.47287					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	142	Asia	63.78483					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.05023					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	93.45003					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	91.26547					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	91.73848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.1472					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	93.7605					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.25589					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	94.12081					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	92.29552					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	92.85565					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.36589					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	94.48175					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	93.43192					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	94.84959					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.47659					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.62692					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	95.24351					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	94.02659					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.77781					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	95.63465					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	94.61954					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	95.21147					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.92926					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.02341					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.0812					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.41009					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	95.80287					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.39404					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.23342					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.79475					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	96.98474					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.17712					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.3857					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.5323					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.55536					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.57673					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.17214					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.67282					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.93199					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.62805					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.81314					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.2361					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.8918					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.37381					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.82058					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.9464					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.48054					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.97583					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	99.13191					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.58712					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	97.99994					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	99.27762					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.695					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	143	Central Asia	98.06747					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.55654					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.63792					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.65625					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	85.40374					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.64108					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	85.26368					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.72562					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	85.88964					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	86.15123					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	144	Sri Lanka	84.81016					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
