series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	68	Bolivia (Plurinational State of)	3.3					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	68	Bolivia (Plurinational State of)	3.1					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	686	Senegal	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	686	Senegal	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	686	Senegal	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	688	Serbia	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	688	Serbia	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	688	Serbia	1.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	690	Seychelles	1.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	690	Seychelles	1.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	690	Seychelles	1.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	694	Sierra Leone	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	694	Sierra Leone	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	694	Sierra Leone	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	70	Bosnia and Herzegovina	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	70	Bosnia and Herzegovina	1.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	70	Bosnia and Herzegovina	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	703	Slovakia	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	703	Slovakia	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	703	Slovakia	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	705	Slovenia	0.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	705	Slovenia	0.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	705	Slovenia	0.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	710	South Africa	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	710	South Africa	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	710	South Africa	1.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	716	Zimbabwe	6.3					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	716	Zimbabwe	4.8					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
