series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.33218					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	13.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	52	Barbados	63.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	62.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	59.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	40.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	42.87					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	40.49					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	591	Panama	30.6					UNODC	"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017. Does not include attempts""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	40.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	52.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	10.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.58204					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	14.40366					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	12.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	12.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	43.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	56.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	46.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	53.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	8.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	11.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	11.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	31.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	38.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	45.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	44.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	42.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	43.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	45.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	57.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	54.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	48.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	60.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	53.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	44.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	42.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	44.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	50.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	764	Thailand	51.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	59.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	83.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	49.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	47.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	40.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	48.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	56.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	51.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	42.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	51.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	60.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	48.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	48.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	19.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	65.6					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	60.5					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	68.4					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	58.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	66.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	56.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	68.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	60.9					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	61.9					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	54.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	858	Uruguay	47.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
