series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	4861434.575242					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	5534463.049673					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	6202676.945481					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	6862477.646814					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	7479174.769516					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	8045006.723954					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	8573881.659002					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	9085858.829228					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	9588519.062031					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	156	China	10129446.724097					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	109585.500007					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	116017.699684					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	122169.222778					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	128015.458835					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	134185.924638					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	141074.922353					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	149764.386494					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	160935.695264					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	174149.31632					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	188378.946156					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	203839.738468					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	219664.641402					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	235259.97777					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	250426.880639					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	265056.514405					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	277635.064915					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	288629.644057					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	298869.996025					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	308558.863997					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	170	Colombia	317551.614817					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	120.128942					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	130.165977					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	142.387313					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	156.166615					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	169.411925					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	184.161828					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	201.194978					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	223.94235					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	253.189255					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	287.786938					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	326.790585					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	367.549707					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	409.728918					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	449.836923					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	488.824586					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	526.147148					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	560.835835					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	592.132378					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	618.561685					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	174	Comoros	641.072694					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	3794.214549					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	4229.892626					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	4698.874585					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	5212.207638					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	5771.674718					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	6401.96274					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	7134.521066					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	7973.5061					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	8919.183302					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	9909.353779					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	10935.525713					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	11973.179164					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	12976.128723					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	13961.664895					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	14908.699207					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	15806.050083					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	16574.670673					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	17226.985591					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	17775.121033					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	178	Congo	18273.965338					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	143883.677715					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	155475.979128					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	167140.43379					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	179404.114039					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	193490.326416					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	209142.701193					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	226134.957739					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	245939.720585					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	268272.172848					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	291520.885114					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	314762.757472					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	337996.152955					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	359496.96625					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	378705.847743					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	395753.996191					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	410515.331042					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	423318.482042					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	436182.186196					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	448271.691255					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	18	Southern Africa	459378.660491					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	14366.474904					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	15830.735712					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	17441.545998					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	19165.635745					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	21000.974848					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	22868.143911					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	24787.210268					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	26811.071662					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	28953.062337					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	31101.262427					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	33304.132198					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	35646.48746					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	37924.631324					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	40174.456307					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	42300.967633					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	44341.237159					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	46146.228459					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	47776.16415					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	49323.164066					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	188	Costa Rica	50920.871883					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	5376103.990166					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	5715137.186895					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	6057621.385798					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	6422371.061006					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	6816026.189748					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	7235514.408325					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	7682373.854772					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	8145213.06038					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	8613374.121996					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	9086378.287123					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	9557914.68876					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	10048940.280696					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	10557238.951543					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	11045035.707288					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	11489904.190091					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	11884806.36665					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	12227718.277131					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	12543730.761391					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	12835451.277119					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	19	Americas	13120201.696765					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				2	1	World	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	191	Croatia	21248.820733					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	191	Croatia	22188.995159					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
