series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	324	Guinea	140.25772					le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008 (30/12/09 http://ochaonline.un.org/CoordinationIASC/Securitealimentairenutrition/tabid/5651/language/fr-FR/Default.aspx).	Harvest Period	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	324	Guinea	92.68391					EnquĂŞte nationale nutrition-santĂŠ, basĂŠe sur la mĂŠthodologie SMART, 2011-12. Rapport final. Conakry, Republique de GuinĂŠe, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	324	Guinea	182.2366					EnquĂŞte dĂŠmographique et de santĂŠ (EDS-IV) et enquĂŞte par grappe Ă  indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, GuinĂŠe et Calverton, MD: INS et ICF, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	324	Guinea	157.40976					EnquĂŞte par grappes Ă  indicateurs multiples (MICS, 2016), Rapport final, Conakry, GuinĂŠe. 2017  (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	324	Guinea	185.84679					EnquĂŞte DĂŠmographique et de SantĂŠ en GuinĂŠe 2018. Conakry, GuinĂŠe, et Rockville, Maryland, USA : INS et ICF		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	328	Guyana	11.63111					Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	328	Guyana	6.73949					Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	328	Guyana	4.08881					Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	328	Guyana	4.78846					Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	332	Haiti	66.93463					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	332	Haiti	127.46232					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2005-2006. DHS. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut HaĂŻtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	332	Haiti	65.2908					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	332	Haiti	47.3278					EnquĂŞte MortalitĂŠ, MorbiditĂŠ et Utilisation des Services (EMMUS-VI 2016-2017) PĂŠtion-Ville, HaĂŻti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	34	Southern Asia	25240.4		34158.7	18350.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	340	Honduras	13.50467					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	340	Honduras	14.31703					Encuesta nacional de salud y demografĂ­a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	340	Honduras	13.97129					Encuesta nacional de salud y demografĂ­a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	35	South-Eastern Asia	4652.0		6417.2	3340.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	356	India	25991.12894					National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	356	India	18222.18532					Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	356	India	24729.46007					National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	356	India	20097.84215					Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi	0-4 years old	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	36	Australia	0.0					The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	1171.79524					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	1159.37158					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	3175.90142					National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	3336.28467					"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	2850.26891					National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	3228.30914					National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	360	Indonesia	2483.7308					National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	364	Iran (Islamic Republic of)	272.70413					Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	364	Iran (Islamic Republic of)	255.34684					Iranâs Multiple Indicator Demographic and Health Survey - 2010.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	252.80494					Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	230.49247					Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	288.24191					Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	247.42297					Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	301.05067					Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	368	Iraq	163.71134					Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	384	Côte d'Ivoire	264.65628					EnquĂŞte Ă  indicateurs multiples, CĂ´te d'Ivoire 2006, Rapport final, Abidjan, CĂ´te d'Ivoire : INS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	384	Côte d'Ivoire	448.18998					Evaluation des carences en vitamine A et fer en CĂ´te d'Ivoire (Rapport final). MinistĂ¨re de la SantĂŠ et de l'HygiĂ¨ne Publique et Helen Keller Int., Abidjan, CĂ´te d'Ivoire, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	384	Côte d'Ivoire	263.05094					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples de CĂ´te d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	384	Côte d'Ivoire	230.31905					EnquĂŞte par grappes Ă  indicateurs multiples - CĂ´te dâIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	8.75273					Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	9.16136					Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	6.59894					Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	11.98414					Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	9.13566					Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	6.42652					Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	5.92852					Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	11.07174					Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	6.88379					Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	388	Jamaica	8.47261					Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	392	Japan	127.74531					Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	398	Kazakhstan	63.57094					Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	398	Kazakhstan	64.63181					Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	398	Kazakhstan	60.57113					2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	4	Afghanistan	411.88436					Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	4	Afghanistan	519.11211					Afghanistan National Nutrition Survey 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	4	Afghanistan	287.41949					Afghanistan Health Survey 2018		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	400	Jordan	18.791					Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	400	Jordan	14.94036					Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	400	Jordan	26.39193					Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	404	Kenya	409.35937					Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	404	Kenya	374.26529					Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	404	Kenya	431.20215					Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	404	Kenya	457.84519					Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	404	Kenya	293.86273					National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	242.49354					Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	168.23207					Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	163.88366					DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	90.30351					The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	65.87708					Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	408	Democratic People's Republic of Korea	43.51375					DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
