series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	29	Caribbean	39.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	29	Caribbean	53.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	35.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	21.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	61.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	9.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	84.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	80.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	76.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	79.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	79.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	296	Kiribati	79.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	2.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2000				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	2.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2001				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	3.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2002				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	3.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2003				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	3.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2004				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	78.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2005				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	87.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2006				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	85.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	94.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	97.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	30	Eastern Asia	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				3	142	Asia	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	77.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	77.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	77.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	77.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	77.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	300	Greece	83.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	74.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2002				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	68.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2003				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	61.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2004				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	81.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	87.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2006				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	86.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	86.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	78.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	86.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	85.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	75.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	85.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	308	Grenada	92.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
