series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	38.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	37.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	37.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	36.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	35.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	34.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	34.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	33.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	32.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	32.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	31.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	31.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	30.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	29.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	29.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	28.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	180	Democratic Republic of the Congo	28.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	9.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	9.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	8.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	8.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	7.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	7.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	7.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	6.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	6.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	5.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	5.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	4.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	4.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	4.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	4.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	184	Cook Islands	4.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	188	Costa Rica	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	5.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	4.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	4.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	4.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	3.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	2.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	2.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	191	Croatia	2.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	4.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	192	Cuba	4.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
