series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.2987					African Development Bank Group Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.85185					Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	6.66667					Report of the Security Council (A/60/2)		G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.2987					African Development Bank Group Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.2987					African Development Bank Group Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.26582					African Development Bank Group Annual Report 2014		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.25					African Development Bank Group Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.85185					Report of the Economic and Social Council on its 2016 Session (A/71/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.25					African Development Bank Group Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.85185					Report of the Economic and Social Council on its 2017 Session (A/72/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.25					African Development Bank Group Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	1.85185					Report of the Economic and Social Council on its 2018 Session (A/73/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	12	Algeria	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.85185					Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.2987					African Development Bank Group Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.71429					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.67114					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.2987					African Development Bank Group Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.65359					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.2987					African Development Bank Group Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.85185					Report of the Economic and Social Council for 2010 (A/65/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.26582					African Development Bank Group Annual Report 2014		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.25					African Development Bank Group Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.25					African Development Bank Group Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.85185					Report of the Economic and Social Council on its 2017 Session (A/72/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.25					African Development Bank Group Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	1.85185					Report of the Economic and Social Council on its 2018 Session (A/73/3)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.60976					WTO Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	120	Cameroon	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.2987					African Development Bank Group Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	2.17391					Inter-American Development Bank Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.85185					Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	124	Canada	1.69492					Asian Development Bank Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
