series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.26948776679841					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.33354815217391					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.32680049407114					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.34774989130434					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.33524985177865					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.3340523715415					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.32004562252964					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.31564333003952					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.32583598814229					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.34619951581027					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.36644011857707					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.34482380434782					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.3875461660079					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	7.41186910079051					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.05086408016974					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.05837167670337					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.06728926119253					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.07311507615523					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.07253847250509					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.07347057721548					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.07605094761303					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.07946517616342					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.08087348113964					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.09025148724562					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.09489195608553					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.09617175664071					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.10046790451383					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	1.10522158170421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.75632295454545					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.78190704545454					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.81288863636363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.82645954545454					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.83929431818181					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.82653954545454					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.81563318181818					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.79743113636363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.78864272727272					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.72731568181818					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.68464704545454					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.62960681818181					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.60557409090909					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	7.57472659090909					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.46089351147051					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.44526989232662					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.41330990287421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.4077962164894					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.46358946075415					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.49712045047024					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.52953795464533					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.60107335853036					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.68046066010371					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.72179074184758					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.71198033840203					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.66246872374088					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.59236871802759					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	2.53973628988309					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.8069790523137					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.81239887596038					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.82603499333866					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.84016673461231					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.84290254907185					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.88307292077449					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.9053923555981					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.92326328373055					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.96484937612127					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.9713756720237					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	1.99031367076674					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	2.00650583857065					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	2.03821368423415					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	2.03490057505835					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	419	Latin America and the Caribbean	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.55068					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.55472					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.56723					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.55191					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.55567					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.54012					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.52779					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.52016					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.51572					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.46047					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.45675					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.44508					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.43934					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	2.44809					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.4725462962962					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.632044074074					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.6089922222222					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.5219906172839					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.3707979012345					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.2872534567901					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.2194939506172					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.1818492592592					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.1743965432098					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.2522191358024					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.2599729629629					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.4640011111111					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.5057867901234					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	17.4120718518518					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.11423816585134					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.12249369931755					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.13571893648092					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.14805947016475					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.14580146929716					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.14882576959474					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.15666509053266					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.16085440463503					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.17151931683694					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	1.18251393706982					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
