series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	296	Kiribati	0.1					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017	<0.1			4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	221.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	218.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	220.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	221.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	220.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	219.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	214.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	206.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	198.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	187.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	178.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	169.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	160.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	152.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	142.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	138.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	137.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	138.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2017				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	30	Eastern Asia	137.0					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2018				3	142	Asia	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	300	Greece						FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017	N			4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	1.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	1.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	1.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan	0.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	31	Azerbaijan						FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017	N			4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	1.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	32	Argentina	2.1					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	320	Guatemala	2.6					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	324	Guinea	2.1					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	328	Guyana	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000	<0.1			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	328	Guyana	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001	<0.1			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	328	Guyana	0.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002	<0.1			5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
