series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	3.1					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.98					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.79					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.67					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.45					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.4					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.37					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.37					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.34					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.0					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.07					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.09					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.05					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	144	Sri Lanka	2.01					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.48					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.69					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.84					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.76					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.51					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.42					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.47					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.48					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.58					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.82					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.86					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.57					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.7					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.43					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.52					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.51					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.41					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	145	Western Asia	4.37					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				3	142	Asia	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	7.43					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	6.79					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	6.38					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	5.94					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	4.52					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.94					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.98					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.96					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.95					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.86					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.48					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.58					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.02					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	2.9					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	2.91					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	2.74					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.11					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	148	Chad	3.25					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.89					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.01					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.06					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.95					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.02					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.09					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.08					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.94					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.88					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.9					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.78					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.03					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.86					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.83					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	4.04					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.88					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.86					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	15	Northern Africa	3.87					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				3	2	Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.95					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.91					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.79					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.81					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.66					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.52					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.34					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.08					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.02					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	4.95					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	5.07					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	4.88					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	4.86					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	4.74					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				2	1	World	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	150	Europe	4.54					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				2	1	World	Region					
