series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.06977					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.06956					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.07074					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	0.97045					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.01637					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.11581					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	154	Northern Europe	1.05047					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.88189					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.79108					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.68646					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.6424					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.52228					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.445					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.47564					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.36622					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.21739					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.41818					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.38505					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.39551					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.31461					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.35746					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.36413					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.27585					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.36011					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	155	Western Europe	1.28224					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	150	Europe	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	10.54591					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	10.471					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	9.94489					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	9.61348					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	9.45251					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	9.39159					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	9.22357					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	8.9621					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	8.72496					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	8.43863					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	7.87812					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	156	China	7.50164					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	8.15632					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	5.83955					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	6.19838					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	6.32685					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	5.12852					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	5.14083					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	4.65289					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	4.71872					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	6.32057					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	9.18863					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	8.11402					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	8.24607					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	8.97824					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	9.72496					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	11.39791					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	12.5222					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	12.34389					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	17	Middle Africa	12.58484					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	6.69582					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	5.52514					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	4.81315					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	4.91981					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	4.24815					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	5.30137					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	3.91596					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	3.41594					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	178	Congo	3.79877					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	3.39968					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	3.9073					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	3.27004					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.95831					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.60025					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.53974					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.88874					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	3.06743					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.96086					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.64888					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.53734					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.45742					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.24233					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.32301					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.22287					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.35129					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.50824					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	18	Southern Africa	2.34908					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	21.42839					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	20.91719					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	20.44104					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	19.3167					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	18.56248					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	18.37049					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	19.26847					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	19.89304					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	180	Democratic Republic of the Congo	19.16178					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	4.26657					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	3.38843					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	2.92669					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	3.22968					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	2.79324					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	3.12235					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	2.97011					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	3.21569					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	184	Cook Islands	3.29226					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.41261					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.46555					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.87902					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.89141					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.66217					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	8.4719					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	7.95696					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	7.01999					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	7.09192					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	6.58718					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.83848					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.40933					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.04354					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.1248					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	4.95667					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.13081					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	5.01378					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	188	Costa Rica	4.5809					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	4.8908					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.97303					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	4.46018					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.90363					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	4.01996					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.72665					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	191	Croatia	3.9801					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
