series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	288	Ghana	4641467.34					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	288	Ghana	3509546.18					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	288	Ghana	2603764.493					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	50302.45					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	6617.93					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	10129.75					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	507226.94					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	803962.81					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	59903.93					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	296	Kiribati	92853.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	5111430.56					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2006				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	3335232.26					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2007				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	3941363.86					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2008				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	3825973.92					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2009				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	1373986.23					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2010				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	4129666.51					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2011				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	4023014.52					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2012				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	45584409.89					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2013				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	1484007.57					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2014				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	6797216.3202					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments received by countries in this group	G	Global monitoring data	USD	USD	G	Global	2015				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	30	Eastern Asia	935817.32					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				3	142	Asia	Region					
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	308	Grenada	584876.8					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	308	Grenada	361400.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	140534.87					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	584421.42					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	4536892.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	1136647.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	59948.13					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	309689.81					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	185645.43					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	272261.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	61458.82					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	3769583.16278					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	31	Azerbaijan	712524.07					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	348900.6					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	164324.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	68671.86					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	82536.78					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	19152.32					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	205840.46					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	71737.39					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	414209.55					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	32	Argentina	1573.08					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	1989193.36					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	360922.01					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	2032478.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	928512.7					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	870011.3					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	888767.36					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	2867030.21					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	3402566.74					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	2445528.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	1697318.06378					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	320	Guatemala	4066247.35					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	100110.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	363793.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	377974.4					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	104967.78					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	339953.71					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	12619919.93					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	2627340.37					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	9070958.61					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	1550493.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	0.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	324	Guinea	2095929.86					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	143170.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	87230.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	79522.79					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	63250.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	23780.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	200527.75					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	819146.08					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	200000.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	1593681.69					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	328	Guyana	177287.3					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	332	Haiti	807571.1					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	332	Haiti	302897.49					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
