series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	0.52246					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	0.77063					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	1.18233					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	1.92482					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	3.22566					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	3.52309					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	2.63031					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				3	142	Asia	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	14.816					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	15.13367					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	14.56326					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	11.16392					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	9.6268					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	8.77611					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	8.66919					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	8.29368					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	8.78048					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	11.72066					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	10.85162					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	9.62718					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	9.43214					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	7.78961					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	8.95593					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	4.56481					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	9.74552					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	7.5921					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	10.57884					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	13.29817					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	10.71754					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	7.83026					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	13.32503					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	11.93142					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	24.26612					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	17.37572					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	14.63607					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	19.19707					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	21.68913					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	3.70955					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	3.64299					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	3.61928					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	6.21032					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	7.83153					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	39.32801					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	40.23816					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	27.64825					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	23.91218					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	22.91793					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	23.33692					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	20.26902					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	17.95491					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	17.77906					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	17.28923					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	15.91076					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	14.628					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	16.14113					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	16.67923					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	11.40236					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	10.37982					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	14.20608					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.94663					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.07358					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2008				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.86482					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2009				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.44228					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2010				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.66737					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2011				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.47127					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	4.76626					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	6.03721					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	6.25701					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	8.90471					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	8.42497					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	10.54974					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				3	2	Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	10.61088					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	10.84712					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	9.385					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	10.24384					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	8.13551					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	8.98416					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	8.32008					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	11.50076					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	8.70615					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	9.17519					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	7.10366					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	6.09499					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	5.08752					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	3.02611					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	1.27718					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	1.09281					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.84588					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.64147					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.58191					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.6343					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.78621					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.65116					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.43968					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.47171					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.53454					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	1.331					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.67061					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.63706					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	0.75675					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	11.10669					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	11.66553					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	9.49042					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	7.67021					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	14.57422					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	13.23499					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	16.03308					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	15.05876					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	22.78805					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	18.83258					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	14.16893					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	20.14851					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	12.72469					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	11.65903					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	11.05829					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	8.80865					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	10.95271					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	8.53071					World Development IndicatorsÂ (WDI)Â 		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
