series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	-0.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	-0.5					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	-1.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	1.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.5					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	2.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	124	Canada	0.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2019				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	11.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-0.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	2.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	7.0					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	3.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	4.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	11.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	3.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-4.0					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-1.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-1.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-1.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-1.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	-0.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	2.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	2.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	3.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	132	Cabo Verde	3.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2019				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	-4.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	-7.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	3.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	-1.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	0.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	7.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	3.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	3.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	5.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	-36.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	0.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	4.3					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	3.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.5					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	140	Central African Republic	2.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2019				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	4.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	6.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	4.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.9					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	6.5					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	2.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	-0.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	4.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.7					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	4.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	5.4					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	3.8					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	1.6					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	2.0					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	4.1					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	143	Central Asia	3.2					ILO modelled estimates, November 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				3	142	Asia	Region					
