series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	3.36722394678778					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	4.27324438685501					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	5.29205398416745					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	7.2404325905837					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	8.81831692009					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	10.950005934443					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	12.8162213356568					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	17.7261069079567					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	19.6253059320275					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	21.1528704864195					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	21.9811688823075					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	21.6351710718563					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	139.582871250655					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	146.462975997793					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	154.73061269345					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	155.2816306126					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	157.84107494429					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	154.322052283173					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	168.6904342736					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	170.51088801668					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	164.698238652434					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	161.165433742033					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	165.228531476287					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	163.895584934237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	167.697192496322					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	160.32438731656					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	146.116748123494					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	8.56013018665677					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	9.32178584795602					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	10.4936918186352					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	11.4647823811268					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	13.1147839262738					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	14.1155481058664					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	13.0398910858842					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	16.4481732399209					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	35.7294574081984					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	42.0164396659936					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	49.2052632082743					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	52.9653752475954					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	54.3378226553523					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	55.1415656928828					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	54.3760931196482					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	4.48819622040938					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	8.54334722480059					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	14.0182219616133					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	18.2734139056313					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	23.4840756438404					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	30.5799753903753					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	36.2677366871221					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	46.1931835856011					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	51.6930647996287					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	57.1770756918129					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	67.5655353809238					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	72.6707008689049					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	77.5196360769389					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	88.6475200109657					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	0.697371002282829					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.20489200398647					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.224412867668					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.17209413146711					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.17055581740459					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.07613487516684					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.60824076088623					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.86209552170196					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.38165538684475					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.65745878220538					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	3.82597134381247					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.3578720289688					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	88.6843418817528					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	89.6171989900899					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	92.4985925368481					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	95.4003254373029					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	94.3900722545441					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.3858520811308					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	88.3094060583794					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	84.5895335029546					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	84.6659306169313					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	98.750792872063					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	92.0644876074993					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.652645294179					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	89.5767524977878					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	79.0133761728794					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	68.764198646701					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	58.1394302335837					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	76.8894258321815					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	81.5244867571247					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	87.4642607487484					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	101.239186775631					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	120.916629201447					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	122.481426873142					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	122.803714541911					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	123.047713281845					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	123.074631121585					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	101.5166625781					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	111.052626280961					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	121.384448487584					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	128.362166535972					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	74.2674609886765					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	380	Italy	75.4446504388819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
