series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.1635					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.17813					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.18238					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.19724					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.22998					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.25314					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.2445					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.26123					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.27897					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.26293					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.2382					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.23458					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.23721					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.25553					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.30843					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	204	Benin	0.2985					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.22992					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.23512					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.23276					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.25589					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.22478					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.20544					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.22995					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.20863					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.1976					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.20039					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.19809					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.17397					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.15226					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.15798					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.13859					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.12562					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.12858					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	208	Denmark	0.11739					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.45412					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.4468					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.42804					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.42234					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.41175					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.39971					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.38183					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.38177					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.37006					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.35351					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.35955					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.34088					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.32019					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.32267					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.31562					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.30098					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.29106					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	21	Northern America	0.28048					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				3	19	Americas	Region					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.25576					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.25268					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.26594					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.24088					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.21675					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.21483					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.21098					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.19799					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.19112					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.1817					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.17619					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.17342					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.17519					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.16332					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.15071					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.15573					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.15296					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	214	Dominican Republic	0.13913					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.19843					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.20289					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.20014					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.19274					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.20192					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.20655					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21022					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21589					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.20281					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.22209					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.23931					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.22257					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21859					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.21847					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	0.22691					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
