goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	PT	Percentage	G	Global																												99.4	99.1	98.9	98.8	98.6	98.6	98.4	98.1	99.9	99.9	99.9			99.9			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2007]: Maternal and Infant Health in Latvia 2008: Childbirths [website]. Riga: Health Statistics Department [Latvia]; 2011 (http://vec.gov.lv/en/statistic/maternal-and-infant-health-in-latvia-2008, accessed 10 June 2011).  // [2008-2009]: Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010. // [2010]: Statistical Yearbook of Health Care in Latvia 12th edition, 2010. Riga: The Centre for Disease Prevention and Control of Latvia; 2011. // [2011]: Statistical Yearbook of Health Care in Latvia 13th edition, 2011. Riga: The Centre for Disease Prevention and Control of Latvia; 2012. // [2012]: Statistical Yearbook of Health Care in Latvia 14th edition, 2012. Riga: The Centre for Disease Prevention and Control of Latvia; 2013. // [2013]: Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga: The Centre for Disease Prevention and Control of Latvia; 2014. // [2014]: Statistical Yearbook of Health Care in Latvia 16th edition, 2014. Riga: The Centre for Disease Prevention and Control of Latvia; 2015. // [2015]: Statistical Yearbook of Health Care in Latvia 17th edition, 2015. Riga: The Centre for Disease Prevention and Control of Latvia; 2016. // [2016]: Statistical Yearbook of Health Care in Latvia 18th edition, 2016. Riga: The Centre for Disease Prevention and Control of Latvia; 2017. // [2017]: Statistical Yearbook of Health Care in Latvia 19th edition, 2017. Riga: The Centre for Disease Prevention and Control of Latvia; 2018.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			[2000, 2007, 2013]	2000	2013	3	PT	Percentage	G	Global																					50.9							46.3						61.1							61.1			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia: Ministry of Planning and Economic Affairs [Liberia], University of Liberia, United Nations Population Fund (UNFPA); 2000. // [2007]: Liberia Institute of Statistics and Geo-Information Services (LISGIS) [Liberia], Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], Macro International Inc. Liberia Demographic and Health Survey 2007. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Macro International Inc.; 2008. // [2013]: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS), ICF International; 2014.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	432	Landlocked developing countries (LLDCs)	1			Group								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									35.1						46.9									61.1	61.1				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			[1995, 2007, 2010, 2011, 2012, 2013]	1995	2013	6	PT	Percentage	G	Global																94.4												98.3			99.9	99.9	99.9	99.9							99.9			[1995,2010-2013]: No / unclear definition of the cadres included // [2007]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1995]: Arab Libyan Maternal and Child Health Survey. Principal Report. Cairo: General People's Committee for Health and Social Affairs [Libya], League of Arab States Pan Arab Project for Child Development (PAPCHILD); 1997. // [2007]: National Center for Infectious and Chronic Disease Control [Jamahiriya], Pan-Arab Project for Family Health. National Libyan Family Health Survey 2007, Preliminary Report. PAPFAM Surveys. Cairo: The League of Arab States; 2008 (in Arabic). // [2010]: Vital Statistics 2010. Libya: Ministry of Health [Libya]; 2011. // [2011]: Vital Statistics 2011. Libya: Ministry of Health [Libya]; 2012. // [2012]: Vital Statistics 2012. Libya: Ministry of Health [Libya]; 2013. // [2013]: Vital Statistics 2013. Libya: Ministry of Health [Libya]; 2014.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			[1990, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016]	1990	2016	14	PT	Percentage	G	Global											99.0										99.0		99.0	99.0	98.0		99.0	99.0	99.0		99.0	99.0		98.0	99.9	98.0	99.0				99.0			No / unclear definition of the cadres included	[1990]: Health Situation in the Americas: Basic Indicators 1995. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 1995. // [2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2003]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2004]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2006]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2007-2008,2010-2011,2013-2016]: PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	25	PT	Percentage	G	Global											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0						100.0			No / unclear definition of the cadres included	[1990-2006]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). // [2007-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2003, 2009]	2003	2009	2	PT	Percentage	G	Global																								99.9						99.9											99.9			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2003]: Surveillance de la santĂŠ pĂŠrinatale au Luxembourg: 2001-2003. Luxembourg: MinistĂ¨re de la SantĂŠ â Centre de Recherche Public de la SantĂŠ [Luxembourg]; 2009 (in French). // [2009]: Surveillance de la santĂŠ pĂŠrinatale au Luxembourg. Ăvolution de 2001 Ă 2011. Luxembourg: MinistĂ¨re de la SantĂŠ â Centre de Recherche Public de la SantĂŠ [Luxembourg]; 2013 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[1992, 1997, 2000, 2004, 2009, 2013, 2018]	1992	2018	7	PT	Percentage	G	Global													57.0					47.3			47.0				51.3					43.9				44.3					46.0		46.0			[1992,1997,2000,2009,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: Definition includes other cadres that is not in alignment with the standard definition // [2018]: No / unclear definition of the cadres included	[1992]: Refeno G, Rabeza V, Mboup G, Schoemaker J (Centre National de Recherches sur l'Environnement [Madagascar], Macro International). Madagascar EnquĂŞte Nationale DĂŠmographique et Sanitaire 1992. Calverton, Maryland, USA: Centre National de Recherches sur l'Environnement [Madagascar], Macro International; 1994 (in French). // [1997]: Direction de la DĂŠmographie et des Statistiques Sociales, Institut National de la Statistique (INSTAT) [Madagascar], Macro International Inc. EnquĂŞte DĂŠmographique et de SantĂŠ, Madagascar 1997. Calverton, Maryland, USA: INSTAT, Macro International Inc.; 1998 (in French). // [2000]: EnquĂŞte A Indicateurs Multiples MICS 2000 Madagascar. Madagascar: Institut National De La Statistique, MinistĂ¨re Des Finances et de lâĂconomie [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French). // [2004]: Institut National de la Statistique (INSTAT), ORC Macro. EnquĂŞte DĂŠmographique et de SantĂŠ de Madagascar 2003-2004. Calverton, Maryland, USA: INSTAT, ORC Macro; 2005 (in French). // [2009]: Institut National de la Statistique (INSTAT), ICF Macro. EnquĂŞte DĂŠmographique et de SantĂŠ de Madagascar 2008-2009. Antananarivo, Madagascar: INSTAT, ICF Macro; 2010 (in French). // [2013]: LâEnquĂŞte Nationale sur le Suivi des Objectifs du MillĂŠnaire pour le DĂŠveloppement a Madagascar 2012-2013 (ENSOMD). Madagascar: lâInstitut National de la Statistique [Madagascar], lâOffice National de Nutrition (ONN), Fonds des Nations Unies pour l'Enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Programme des Nations Unies pour le dĂŠveloppement (PNUD/UNDP); 2014 (in French). // [2018]: EnquĂŞte A Indicateurs Multiples MICS 2018, Snapshot. Madagascar: Institut National De La Statistique (INSTAT) [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2019 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[1992, 2000, 2004, 2006, 2010, 2014, 2016]	1992	2016	7	PT	Percentage	G	Global													54.8								55.6				56.1		53.6				71.4				87.4		89.8				89.8			[1992,2004,2006,2010,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2000,2016]: Definition includes other cadres that is not in alignment with the standard definition	[1992]: National Statistical Office, Macro International Inc. Malawi Demographic and Health Survey 1992. Calverton, Maryland USA: Macro International Inc.; 1994. // [2000]: National Statistical Office [Malawi], ORC Macro. Malawi Demographic and Health Survey 2000. Zomba, Malawi, Calverton, Maryland, USA: National Statistical Office, ORC Macro; 2001. // [2004]: National Statistical Office (NSO) [Malawi], ORC Macro. Malawi Demographic and Health Survey 2004. Calverton, Maryland, USA: NSO, ORC Macro; 2005. // [2006]: National Statistics Office, United Nations Children's Fund (UNICEF). Malawi Multiple Indicator Cluster Survey 2006, Final Report. Lilongwe, Malawi: National Statistics Office, UNICEF; 2008. // [2010]: National Statistical Office (NSO), ICF Macro. Malawi Demographic and Health Survey 2010. Zomba, Malawi, Calverton, Maryland, USA: NSO, ICF Macro; 2011. // [2014]: National Statistical Office, United Nations Childrenâs Fund (UNICEF). Malawi MDG Endline Survey 2014. Zomba, Malawi: National Statistical Office, United Nations Childrenâs Fund (UNICEF); 2015. // [2016]: National Statistical Office (NSO) [Malawi], ICF. Malawi Demographic and Health Survey 2015-16. Zomba, Malawi: NSO, ICF; 2017.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[1990, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global											92.8					95.1			96.2		96.6	96.8	97.0	97.6	98.0	98.1	98.4	98.6	98.6	98.6	98.6	98.6	98.7	98.8	98.97	99.4	99.5	99.6			99.6			No / unclear definition of the cadres included	[1990,1995,2000]: Annual Report 2002. Putrajaya: Ministry of Health [Malaysia]; 2003. // [1998]: Health Management Information System. Indicator 11 Table: Skilled Attendant at Birth, Malaysia, 1998. (KIB202B Pin.Jan/98.) Putrajaya: Ministry of Health [Malaysia]; 1998. // [2001]: Annual Report 2001. Putrajaya: Ministry of Health [Malaysia]; 2002. // [2002]: Health Indicators 2002: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2003. // [2003]: Health Indicators 2003: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2004. // [2004]: Health Indicators 2004: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2005. // [2005]: Health Indicators 2005: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2006. // [2006]: Health Indicators 2006: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2007. // [2007]: Health Indicators 2007: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2008. // [2008]: Health Indicators 2008: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2009. // [2009]: Health Indicators 2009: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2010. // [2010]: Health Indicators 2010: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2011. // [2011]: Health Indicators 2012: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // [2012]: Health Indicators 2013: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // [2013]: Health Indicators 2014: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2014. // [2014]: Health Indicators 2015: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2015. // [2015]: Health Indicators 2016: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2016. // [2016]: Health Indicators 2017: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2018. // [2017]: Health Indicators 2018: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2004	2017	12	PT	Percentage	G	Global																									84.0	91.6	94.2	96.3	98.3	94.8	98.2	98.8	95.5	95.6	95.6			99.5			99.5			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2004]: Merhi S, Cockcroft A, Andersson N (CIETinternational). Reproductive health survey 2004: follow up. Revised Version September 2004. Maldives: CIETinternational; 2004. // [2005-2007]: The Maldives Health Statistics 2009. MalĂŠ: Ministry of Health and Family [Republic of Maldives]; 2010. // [2008]: The Maldives Health Statistics 2009. Male': Ministry of Health and Family [Republic of Maldives]; 2010. // [2009]: Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010. // [2010]: The Maldives Health Statistics 2011. Male': Ministry of Health and Family [Republic of Maldives]; 2012. // [2011]: The Maldives Health Statistics 2012. MalĂŠ: Ministry of Health [Republic of Maldives]; 2013. // [2012]: The Maldives Health Statistics 2013. MalĂŠ: Ministry of Health [Republic of Maldives]; 2014. // [2013-2014]: The Maldives Health Statistics 2014. MalĂŠ: Ministry of Health [Republic of Maldives]; 2017. // [2017]: Maldives Demographic and Health Survey 2016-2017. MalĂŠ, Rockville, Maryland: Ministry of Health (MOH) [Maldives], ICF; 208.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			[1996, 2001, 2006, 2015, 2018]	1996	2018	5	PT	Percentage	G	Global																	40.0					40.6					49.0									43.7			67.3		67.3			[1996,2001]: Definition includes other cadres that is not in alignment with the standard definition // [2006,2015,2018]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1996]: Coulibaly S, Dicko F, TraorĂŠ SM, SidibĂŠ O, Seroussi M, BarrĂ¨re B (Cellule de Planification et de Statistique du MinistĂ¨re de la SantĂŠ, Direction Nationale de la Statistique et de l'Informatique, Macro International Inc.). EnquĂŞte DĂŠmographique et de SantĂŠ, Mali 1995-1996. Calverton, Maryland, USA: Cellule de Planification et de Statistique du MinistĂ¨re de la SantĂŠ, Direction Nationale de la Statistique et de l'Informatique, Macro International Inc.; 1996 (in French). // [2001]: Cellule de Planification et de Statistique du MinistĂ¨re de la SantĂŠ (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. EnquĂŞte DĂŠmographique et de SantĂŠ au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002 (in French). // [2006]: Cellule de Planification et de Statistique du MinistĂ¨re de la SantĂŠ (CPS/MS), Direction Nationale de la Statistique et de lâInformatique du MinistĂ¨re de lâĂconomie, de lâIndustrie et du Commerce (DNSI/MEIC), Macro International Inc. EnquĂŞte DĂŠmographique et de SantĂŠ du Mali 2006. Calverton, Maryland, USA: CPS/DNSI, Macro International Inc.; 2007 (in French). // [2015]: Institut national de la statistique (INSTAT), Fonds des Nations Unies pour lâenfance (UNICEF). EnquĂŞte par grappes Ă indicateurs multiples au Mali (MICS-Mali), 2015, Rapport final. Bamako, Mali: INSTAT; 2016 (in French).  // [2018]: SixiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ au Mali 2018. Bamako, Rockville, Maryland: Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur SantĂŠ-DĂŠveloppement Social et Promotion de la Famille (CPS/SS-DS-PF), ICF; 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global																						99.9	99.5	99.5	99.9	99.7	98.8	99.8	99.9	99.8	99.8	99.8	99.5	99.9	99.9	99.8	99.8	99.7			99.7			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2001]: National Obstetric Information System (NOIS). Annual Report â 2001. Malta: Department of Health Information (DHI); 2002. // [2002]: National Obstetric Information System (NOIS). Annual Report â 2002. Malta: Department of Health Information (DHI); 2003. // [2003]: National Obstetric Information System (NOIS). Annual Report â 2003. Malta: Department of Health Information (DHI); 2004. // [2004]: National Obstetric Information System (NOIS). Annual Report â 2004. Malta: Department of Health Information (DHI); 2005. // [2005]: National Obstetric Information System (NOIS). Annual Report â 2005. Malta: Department of Health Information (DHI); 2006. // [2006]: National Obstetric Information System (NOIS). Annual Report â 2006. Malta: Department of Health Information (DHI); 2007. // [2007]: National Obstetric Information System (NOIS). Annual Report â 2007. Malta: Department of Health Information and Research (DHIR); 2008. // [2008]: National Obstetric Information System (NOIS). Annual Report â 2008. Malta: Department of Health Information and Research (DHIR); 2009. // [2009]: National Obstetric Information System (NOIS). Annual Report â 2009. Malta: Department of Health Information and Research (DHIR); 2010. // [2010]: National Obstetric Information System (NOIS). Annual Report â 2010. Malta: Department of Health Information and Research (DHIR); 2011. // [2011]: National Obstetric Information System (NOIS). Annual Report â 2011. Malta: Department of Health Information and Research (DHIR); 2012. // [2012]: National Obstetric Information System (NOIS). Annual Report â 2012. Malta: Department of Health Information and Research (DHIR); 2013. // [2013]: National Obstetric Information System (NOIS). Annual Report â 2013. Malta: Directorate for Health Information and Research (DHIR); 2014. // [2014]: National Obstetric Information System (NOIS). Annual Report â 2014. Malta: Directorate for Health Information and Research (DHIR); 2015. // [2015]: National Obstetric Information System (NOIS). Annual Report â 2015. Malta: Directorate for Health Information and Research (DHIR); 2016. // [2016]: National Obstetric Information System (NOIS). Annual Report â 2016. Malta: Directorate for Health Information and Research (DHIR); 2017. // [2017]: National Obstetric Information System (NOIS). Annual Report â 2017. Malta: Directorate for Health Information and Research (DHIR); 2018.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			[1991, 2001, 2007, 2011, 2015]	1991	2015	5	PT	Percentage	G	Global												40.0										53.4						57.1				65.1				69.3					69.3			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1991]: Mauritania Maternal and Child Health Survey 1990-1991. Principal Report. National Statistical Office [Mauritania], League of Arab States; 1992. // [2001]: Office National de la Statistique (ONS) [Mauritanie],ORC Macro. EnquĂŞte DĂŠmographique et de SantĂŠ Mauritanie 2000-2001. Calverton, Maryland, USA: ONS, ORC Macro; 2001 (in French). // [2007]: Mauritanie EnquĂŞte Par Grappes Ă Indicateurs Multiples MICS 2007. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour lâenfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2008 (in French). // [2011]: Mauritanie EnquĂŞte Par Grappes Ă Indicateurs Multiples MICS 2011. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour lâenfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2014 (in French). // [2015]: Mauritanie EnquĂŞte Par Grappes Ă Indicateurs Multiples MICS 2015. Rapport Final. Nouakchott: MinistĂ¨re De lâĂconomie et des Finances, Office National De La Statistique [Mauritanie], Fonds des Nations unies pour lâenfance (UNICEF); 2017 (in French).		C: Country data
