goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),304,Greenland,4,21,Northern America,Country,-41.39371316,74.75625681,GRL,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,103093.58421,,103093.58421,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,207.91153,,207.91153,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,36.47849,,36.47849,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,90455.10685,,90455.10685,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,49153.41468,,49153.41468,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,114088.80059,,114088.80059,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,4932.38011,,4932.38011,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),324,Guinea,5,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,579.6094,,579.6094,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,17.29281,,17.29281,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),334,Heard Island and McDonald Islands,4,53,Australia and New Zealand,Country,73.52633626,-53.09106147,HMD,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,70544.96625,,70544.96625,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,19467.4765,,19467.4765,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),344,"China, Hong Kong Special Administrative Region",4,30,Eastern Asia,Country,114.0266445,22.41749934,HKG,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,2876.36526,,2876.36526,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,2444.04736,,2444.04736,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,3002884.76721,,3002884.76721,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,180590.45754,,180590.45754,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,1532.31261,,1532.31261,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),372,Ireland,4,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,9956.86899,,9956.86899,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,9.9201,,9.9201,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,47066.7086,,47066.7086,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),384,Côte d'Ivoire,5,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,8.38915,,8.38915,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,1850.12991,,1850.12991,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,94269.62422,,94269.62422,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,56582.01227,,56582.01227,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),404,Kenya,5,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,848.12848,,848.12848,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
