goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2005, 2006, 2009, 2010, 2012, 2013, 2015, 2016, 2017]	2005	2017	9	PER_100000_POP	Per 100,000 population	G	Global	0.0	0.0			27.0	11.0		6.0	49.0		39.0	51.0	42.0		42.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	8	PER_100000_POP	Per 100,000 population	G	Global	235.0			9031.0	7.0	2539.0	6.0	54.0	1304.0	41.0					41.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	PER_100000_POP	Per 100,000 population	G	Global							0.0	24.0	0.0	1.0	1.0	1.0	357.0	20.0	20.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			[2014]	2014	2014	1	PER_100000_POP	Per 100,000 population	G	Global										159.0					159.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			[2005, 2009, 2011]	2005	2011	3	PER_100000_POP	Per 100,000 population	G	Global	23771.0				1.0		73.0								73.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2005	2017	11	PER_100000_POP	Per 100,000 population	G	Global	1176.0	620.0	753.0	62.0		118.0	3.0	1062.0	1410.0	346.0		569.0	302.0		302.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	1965.0	54.0	128.0	389.0	106.0	1956.0	235.0	907.0	174.0	848.0	70.0	301.0	308.0	58.0	58.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2005	2013	9	PER_100000_POP	Per 100,000 population	G	Global	37397.0	4218.0	140.0	29.0	32.0	42.0	94.0	25.0	1143.0						1143.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	PER_100000_POP	Per 100,000 population	G	Global	1728.0	505.0	557.0	2745.0	1162.0	1839.0	1274.0	686.0	775.0	981.0	3946.0				3946.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global											28.0	17.0	48.0	101.0	101.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	251.0	892.0	471.0	166.0	1196.0	137.0	150.0	109.0	179.0	110.0	50.0	93.0	95.0	4159.0	4159.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011]	2005	2011	7	PER_100000_POP	Per 100,000 population	G	Global	156.0	427.0	19.0	15.0	17.0	46.0	1245.0								1245.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2016]	2016	2016	1	PER_100000_POP	Per 100,000 population	G	Global												44.0			44.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2005	2012	8	PER_100000_POP	Per 100,000 population	G	Global	1016.0	10.0	4987.0	1199.0	3.0	415.0	2.0	1307.0							1307.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2016]	2016	2016	1	PER_100000_POP	Per 100,000 population	G	Global												157.0			157.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2005, 2011, 2014, 2015, 2016, 2017, 2018]	2005	2018	7	PER_100000_POP	Per 100,000 population	G	Global	3.0						9.0			0.0	0.0	27.0	125.0	86.0	86.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2017]	2017	2017	1	PER_100000_POP	Per 100,000 population	G	Global													69.0		69.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2006	2018	10	PER_100000_POP	Per 100,000 population	G	Global		5.0	5.0	1.0	2.0	37.0	313.0				1.0	18.0	79.0	1.0	1.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global	8.0	15.0	0.0	113.0	406.0	115.0	17.0	33.0	4.0	5.0	43.0	6.0	0.0		0.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2015, 2016, 2017]	2015	2017	3	PER_100000_POP	Per 100,000 population	G	Global											1.0	18.0	43.0		43.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	412	Kosovo	4	151	Eastern Europe	Country								[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	PER_100000_POP	Per 100,000 population	G	Global	3.0	308.0	116.0	41.0	6.0	61.0	30.0	1576.0	154.0	193.0	57.0				57.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2011]	2011	2011	1	PER_100000_POP	Per 100,000 population	G	Global							0.0								0.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	11	PER_100000_POP	Per 100,000 population	G	Global	21.0		0.0	1.0	8.0		3.0	5.0	0.0	53.0	99.0	113.0	18.0		18.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2005	2012	8	PER_100000_POP	Per 100,000 population	G	Global	12690.0	548.0	3593.0	4386.0	15415.0	6639.0	17764.0	82.0							82.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2016, 2017, 2018]	2005	2018	11	PER_100000_POP	Per 100,000 population	G	Global	0.0	1.0	2.0	12.0	3.0			2.0	1.0	1.0		2.0	5.0	1.0	1.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	1203.0	3873.0	4236.0	4420.0	2556.0	4672.0	1838.0	1665.0	2538.0	3664.0	549.0	238.0	1982.0	654.0	654.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global		644.0	197.0	468.0	1381.0	113.0	144.0	106.0	251.0	322.0	12831.0	1843.0	557.0	770.0	770.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
