goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.04	6.4	6.43	11.57	6.12	10.0	9.95	13.2	3.02	-3.11	6.78	7.84	6.86	4.01	4.79	3.31	3.13	5.02	4.99	4.99				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.87	2.49	-2.7	-0.92	5.81	-5.34	-3.54	0.0	3.15	3.54	2.78	-10.86	2.1	-0.2	-4.35	0.97	-1.06	1.76	3.45	3.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-11.51	-11.66	-14.31	11.97	8.35	9.03	-3.28	1.19	4.64	5.82	3.22	7.12	3.8	2.48	-2.3	1.42	6.36	-0.96	-1.18	-1.18				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.88	1.63	-0.3	-0.81	1.15	0.78	3.98	3.23	1.23	-5.5	4.27	3.89	0.27	0.18	1.88	1.32	1.72	1.89	0.96	0.96				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.33	-6.03	-0.37	4.73	4.4	5.0	11.02	7.6	-1.62	-13.33	-9.18	-3.3	2.05	-1.8	2.62	2.71	4.43	2.17	6.43	6.43				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.68	2.01	2.26	2.67	2.77	3.56	1.92	1.69	6.37	2.21	5.25	11.32	6.73	4.85	0.57	-0.11	1.15	5.77	3.96	3.96				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	29	Caribbean	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.01	2.88	1.1	0.91	2.44	2.68	4.18	2.38	0.3	-2.03	0.96	0.58	0.7	0.93	0.76	1.92	0.41	0.21	0.57	0.57				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	10.15	-6.37	-1.38	2.39	-3.49	2.88	-2.19	-0.27	-4.31	-1.36	-2.85	-0.15	3.03	2.81	-1.97	8.77	-0.29	2.8	0.84	0.84				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	30	Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.84	2.9	3.78	4.48	5.42	5.65	6.43	7.55	4.09	2.33	7.51	5.28	4.71	4.99	4.39	4.26	4.2	4.71	4.32	4.32				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.41	3.64	3.48	5.45	4.91	0.69	6.03	3.88	0.39	-3.59	-4.86	-8.64	-6.89	-2.88	1.11	-0.05	0.23	1.94	2.39	2.39				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.86	1.0	-1.31	-0.71	6.62	4.82	5.52	2.43	6.33	1.07	1.9	-0.35	1.54	-1.2	4.8	-2.52	4.62	0.35	3.07	3.07				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.48	-2.42	3.05	9.08	-0.97	12.93	-4.24	5.86	0.69	-6.95	-0.88	0.24	-1.88	1.78	6.64	5.77	3.12	3.86	3.6	3.6				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	10.16	8.9	8.38	9.1	8.12	26.62	33.04	24.11	9.37	8.11	3.54	-2.8	0.9	4.48	1.5	-0.18	-4.19	-1.39	0.35	0.35				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.87	-5.45	-11.85	7.68	7.88	7.73	6.96	7.92	3.03	-6.85	9.01	4.91	-2.06	1.34	-3.52	1.69	-3.05	1.67	-3.45	-3.45				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.26	-0.02	1.45	0.14	0.76	0.9	3.01	3.95	1.02	-1.65	0.66	1.94	0.8	1.54	2.03	2.03	1.04	0.74	1.15	1.15				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.56	1.53	3.13	-0.73	0.32	0.92	-2.43	4.45	1.77	-3.36	2.47	3.3	3.61	1.64	1.31	1.26	7.94	10.27	2.81	2.81				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.99	2.46	1.11	-1.05	3.21	-2.01	5.1	7.17	1.71	3.49	3.9	4.83	4.81	4.48	3.34	2.51	2.83	1.66	2.92	2.92				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.86	-2.71	-1.91	-1.28	-5.09	0.16	0.62	1.7	-0.64	1.4	-6.94	3.95	1.37	2.73	1.36	-0.18	0.1	-0.14	0.2	0.2				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	34	Southern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.19	1.93	2.92	5.57	4.96	5.05	5.51	5.84	1.12	4.37	5.64	3.33	2.01	3.78	5.25	4.86	7.03	5.23	3.88	3.88				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.9	0.02	1.1	1.94	3.66	3.55	4.12	3.82	1.98	-4.46	1.65	1.84	2.2	0.95	1.25	2.05	2.12	3.03	2.03	2.03				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.3	-0.32	1.1	2.71	8.38	6.99	6.52	5.87	1.51	-3.06	6.13	4.21	1.12	2.49	2.1	1.66	1.36	2.96	2.09	2.09				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.77	4.35	5.01	4.35	5.1	4.54	4.34	0.56	1.38	-6.4	0.99	2.15	-1.16	2.28	4.5	4.13	2.46	4.57	5.34	5.34				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	35	South-Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.42	1.45	3.65	4.28	5.19	4.41	4.74	5.4	3.05	0.68	6.59	3.58	4.67	3.77	3.29	3.45	3.56	4.08	3.93	3.93				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.93	2.99	-0.17	1.34	6.87	4.93	3.58	7.41	0.13	-8.31	-4.72	0.89	0.62	3.65	1.65	4.23	6.0	3.92	3.89	3.89				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.02	3.03	2.06	6.09	6.19	6.23	6.4	6.05	1.59	6.35	7.04	3.89	4.17	5.14	6.19	6.8	7.0	6.03	5.71	5.71				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.84	2.9	1.89	2.87	1.88	1.27	2.08	1.72	-0.05	0.1	0.6	2.13	0.98	1.02	0.85	1.4	0.95	1.49	0.67	0.67				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.48	2.24	3.09	3.38	3.63	4.29	4.11	4.95	4.62	3.25	4.81	4.75	4.61	4.15	3.64	3.56	3.76	3.84	3.98	3.98				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.78	0.74	6.66	7.07	2.12	1.99	3.82	6.97	-0.84	-0.11	4.6	1.45	-8.55	-1.42	3.27	-2.61	11.87	2.33	-6.16	-6.16				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.6	-0.7	-9.6	-34.96	50.24	-0.62	3.61	0.2	6.42	1.28	3.65	4.1	9.78	3.52	-3.46	1.31	10.56	-6.18	-3.23	-3.23				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	7.95	3.66	4.14	1.15	4.67	3.58	2.85	3.03	-6.45	-6.74	0.47	-0.46	-0.15	1.19	8.29	24.47	2.72	6.84	6.7	6.7				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.63	-1.74	-1.93	-0.65	2.96	2.02	3.39	3.48	0.78	-1.35	3.33	2.91	0.65	2.65	2.2	0.72	2.31	1.88	1.74	1.74				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
