series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			2018	0.31974				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			2018	8.23935				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			2018	97.91557				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			2018	1.99126				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	39	Southern Europe	3	150	Europe	Region								2018	16.27368				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			2018	5.93163				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			2018	238.17114				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			2018	24.54255				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			2018	169.18674				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			2018	10.48728				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			2018	23.92598				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			2018	28.66665				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	419	Latin America and the Caribbean	3	19	Americas	Region								2018	197.20186				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			2018	30.15366				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			2018	24.71148				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			2018	61.63644				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	432	Landlocked developing countries (LLDCs)	1			Group								2018	2464.32158				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			2018	5.39632				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			2018	112.70134				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			2018	236.61504				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2018	-1.85554				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			2018	2.41779				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			2018	127.9963				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			2018	17.98607				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			2018	0.93455				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			2018	2.02706				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			2018	22.92585				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			2018	8.28009				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			2018	-0.27755				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	5	South America	4	419	Latin America and the Caribbean	Region								2018	57.87433				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			2018	210.59307				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			2014	0.82612				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			2018	16.36694				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			2018	173.09568				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			2018	5.94417				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	514	Developed Regions	1			Group								2018	77.41105				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	515	Developing Regions	1			Group								2018	9398.84442				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			2018	17.06927				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			2010	0.00993				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			2018	0.40977				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			2018	53.99728				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	54	Melanesia	3	9	Oceania	Region								2018	69.85853				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			2018	4.6365				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			2018	18.55708				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			2018	103.20259				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			2018	433.65049				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	57	Micronesia	3	9	Oceania	Region								2018	2.55726				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			2018	0.0158				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			2018	0.33115				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			2018	0.22441				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			2018	0.08843				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			2018	350.94107				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			2018	2.78407				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			2018	50.96479				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			2018	10.29306				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			2018	11.52659				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			2018	61.48633				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	61	Polynesia	3	9	Oceania	Region								2018	6.86128				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			2018	24.96314				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			2018	11.31963				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2018	1.4521				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			2018	60.83363				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			2013	0.00137				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			2018	0.38103				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			2018	0.36478				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			2018	2.88917				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			2018	14.48935				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			2018	86.21738				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2018 United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			2018	0.02091				2018	The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global			
