series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			2018	7618.21905					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			2018	949.85915					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			2018	1625.92149					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			2018	51.973					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			2018	14479.3					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			2018	345.54166					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			2018	47.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			2018	1319.61					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	419	Latin America and the Caribbean	3	19	Americas	Region								2018	146720.45765					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			2018	2879.826					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			2018	39.32962					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			2018	879.37771					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			2018	122.2					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	432	Landlocked developing countries (LLDCs)	1			Group								2018	22641.02669					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			2013	702.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			2018	942.8					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			2018	905.07442					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			2018	-5615.03323					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			2018	1113.40835					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			2018	349.09643					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			2018	101.61493					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2018	8090.97501					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			2018	551.83319					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			2018	365.91719					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			2018	4061.18934					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			2018	70.75503					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			2018	1515.15957					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			2018	371.51819					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			2018	31604.294					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			2018	2173.741					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			2018	227.73					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			2018	489.62452					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	5	South America	4	419	Latin America and the Caribbean	Region								2018	100854.52715					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			2018	3613.3					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			2018	1.70704					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			2018	3640.38312					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			2018	2711.125					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			2018	254.262					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			2018	4190.505					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	514	Developed Regions	1			Group								2018	556892.02059					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	515	Developing Regions	1			Group								2018	706042.75763					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			2018	195.8011					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			2018	195.096					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			2018	160.77114					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			2018	69658.51816					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	530	Netherlands Antilles	5	29	Caribbean	Country	-68.30676179	12.22720635	ANT	0	1			2006	-21.95531					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			2018	123.64991					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			2018	135.64246					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			2018	874.39247					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			2018	38.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			2018	1403.74396					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			2018	359.2					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			2018	4872.57876					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			2018	460.14164					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			2018	1997.48516					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			2018	-18214.69413					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			2014	20.2093					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			2018	-1.065					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			2018	21.5					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			2018	2352.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			2018	5548.5					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			2018	335.18682					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			2018	73.364					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			2018	453.917					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			2018	6175.066					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			2018	6456.24832					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			2018	11476.24954					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			2018	4894.75442					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			2018	17.33963					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			2018	47.926					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			2018	-2186.26374					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			2002	0.10013					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2018	5.90143					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			2018	5887.72648					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			2018	13332.4					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			2018	398.4708					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	654	Saint Helena	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1			2007	0.39					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			2018	84.84333					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			2018	55.78444					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			2018	135.13556					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	663	Saint Martin (French Part)	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1			2018	-144.80447					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			2018	100.46963					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			2018	17.46667					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			2018	255.083					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			2018	3208.811					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			2018	629.31245					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			2018	4125.50195					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			2018	123.931					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			2018	599.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			2018	467.73306					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			2018	77646.12556					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			2018	475.10122					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
