series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			2010	2.29					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			2017	76.14					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			2017	17.63					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			2017	12.94					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			2017	21.87					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			2017	6.23					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			2017	20.85					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			2017	5.71					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			2017	8.42					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			2017	7.88					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			2017	3.26					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			2017	39.6					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	513	Europe and Northern America	2	1	World	Region								2017	49.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			2010	26.23					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			2017	51.81					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			2017	2.13					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			2017	44.33					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	53	Australia and New Zealand	3	9	Oceania	Region								2017	62.46					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								2017	50.94					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			2017	32.78					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			2017	6.86					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			2017	104.3					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			2017	2.5					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			2014	30.53					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			2017	128.76					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			2017	1.46					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			2017	46.68					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			2017	9.05					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			2017	11.06					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			2017	3.38					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			2017	43.48					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	62	Central and Southern Asia	2	1	World	Region								2017	2.76					Food and Agriculture Organisation of United Nations (FAO)	NA	_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			2008	16.15					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			2005	2.14					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			2014	2.06					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			2017	30.37					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			2017	195.65					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2017	5.97					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			2017	23.37					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			2017	18.58					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			2017	31.52					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			2017	7.4					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			2017	13.13					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			2017	28.26					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			2012	5.46					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			2017	5.59					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			2013	76.07					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			2014	11.47					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			2017	146.29					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			2015	2.07					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			2017	42.63					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			2013	0.17					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			2017	14.71					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			2017	3.96					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			2017	71.0					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	722	Small island developing States (SIDS)	1			Group								2017	4.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			2017	36.21					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			2017	19.76					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			2017	2.49					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	732	Western Sahara	4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1			2017	17.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			2016	6.87					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	747	Northern Africa and Western Asia	2	1	World	Region								2017	11.79					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			2011	2.97					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			2017	192.23					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	753	Eastern and South-Eastern Asia	2	1	World	Region								2017	16.89					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			2017	389.74					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			2017	22.04					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			2015	0.99					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			2016	0.64					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			2017	7.21					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			2010	8.38					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			2017	57.3					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			2015	89.46					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			2017	7.73					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			2017	13.58					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			2017	1.44					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			2017	6.27					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			2017	28.75					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			2017	7.75					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			2017	10.08					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			2017	4.37					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			2017	315.95					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			2012	4.79					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			2014	12.95					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			2017	42.25					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			2017	8.91					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			2010	10.36					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			2015	1.09					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			2017	9.81					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			2015	6.79					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			2012	10.22					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	9	Oceania	2	1	World	Region								2017	62.21					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
