series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			2018	4269.58895					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			2018	153.89605					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			2018	234.24868					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2018	100.28059					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			2018	1208.38315					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			2013	20.80376					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			2013	-141.25811					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			2018	19.06681					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			2018	26.59203					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			2018	39.98261					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			2018	992.20127					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			2007	5768.11					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			2018	2053.39505					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			2018	905.79971					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			2017	141.8262					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			2018	519.12208					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			2018	751.82054					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			2018	8046.96401					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			2002	2071.65					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			2018	1581.03523					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			2018	3378.6237					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			2018	765.21612					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			2018	-81.41531					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			2018	1569.62682					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			2018	973.32873					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			2018	61.87226					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			2018	123.21534					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			2018	12646.43601					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			2018	9991.7471					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			2018	509.06768					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			2018	4979.80722					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			2018	356.77118					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			2018	27.21335					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			2018	89.83651					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			2010	704.4					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			2018	1611.96665					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			2018	6737.10215					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			2018	123.1921					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			2007	122.9					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			2018	20.36763					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			2018	687.30495					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			2018	2721.56125					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			2018	2494.06003					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			2018	305.32393					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			2018	8089.59109					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			2018	2466.37075					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			2018	49.17714					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			2018	1205.47017					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			2017	1679.00816					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			2018	2135.50542					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			2018	1023.96331					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	876	Wallis and Futuna Islands	4	61	Polynesia	Country	-176.2034788	-13.28471201	WLF	0	1			2018	52.25212					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			2018	173.58001					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			2018	8002.4369					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			2018	1155.37513					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			2018	206.47609					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
